,,621,792,520,496,898,537,768,868,889,1021,1009,610,912,681,698,730,710,610,811,705,618,671,810,611,542,729,641,589,666,525,722,938,837,642,960,1056,703,1448,728,651,1277,696,494,665,494,995,551,654,840,635,529,635,812,533,671,761,438,724,778,664,745,501,531,685,848,716,672,512,494,498,648,536,589,624,602,587,544,660,778,720,995,655,725,536,673,609,642,638,574,698,689
,,622,791,519,496,938,540,765,937,843,1025,896,608,892,683,701,707,709,606,805,703,617,669,812,621,541,725,641,587,662,529,726,926,834,621,935,989,695,1439,737,646,1267,698,495,676,495,1022,548,648,838,638,527,638,809,537,653,777,438,727,754,655,732,502,534,680,849,715,716,507,490,494,647,527,591,650,596,586,545,668,786,735,1022,656,721,538,674,610,640,636,576,698,695
,,621,790,515,496,937,542,771,940,899,1064,983,604,904,681,697,729,710,608,794,706,618,668,809,625,539,732,640,586,663,530,725,963,835,633,929,968,704,1472,749,653,1279,692,494,672,494,1061,548,643,832,643,529,646,808,533,638,775,437,722,736,654,743,503,531,682,830,715,715,506,487,493,644,538,587,604,603,590,548,664,767,732,1061,649,720,541,668,608,637,638,585,695,696
,,623,797,516,496,882,544,771,934,792,1062,953,606,899,679,693,723,712,607,780,706,619,669,811,627,538,736,640,588,666,533,729,963,836,645,949,935,699,1438,756,653,1289,683,490,669,490,1039,548,653,838,653,529,621,810,534,649,764,439,722,723,631,754,504,531,682,817,673,715,510,498,498,646,537,582,600,601,590,545,667,777,712,1039,647,725,542,669,610,637,635,582,690,686
,,624,789,515,497,1005,549,774,890,872,1072,893,607,893,679,692,712,712,612,766,707,624,667,808,613,540,731,635,589,664,533,730,932,835,650,954,944,691,1428,759,633,1286,684,490,669,490,1090,548,651,836,676,528,613,818,535,659,768,438,729,716,641,752,504,532,679,816,667,673,507,496,497,654,540,575,604,593,588,546,640,778,732,1090,631,721,540,664,612,639,639,587,688,689
,,625,790,517,496,1031,545,774,937,848,1059,939,604,888,682,698,720,706,613,764,706,628,665,813,602,539,729,638,591,667,532,729,926,838,650,947,900,692,1409,769,646,1256,692,487,671,487,982,548,648,835,699,531,639,812,536,651,781,440,733,714,691,744,504,528,684,816,730,667,503,495,493,647,538,572,619,601,587,546,615,779,733,982,634,723,542,676,615,641,636,591,696,695
,,623,790,518,494,1004,536,776,959,851,1063,881,603,893,680,703,735,708,612,755,711,627,676,811,609,541,736,641,589,660,536,739,972,835,649,926,875,689,1380,780,641,1255,684,490,668,490,1011,549,646,854,709,531,641,810,537,653,774,438,749,718,609,733,503,532,679,799,698,730,510,494,498,647,538,574,630,599,586,547,600,785,742,1011,638,717,544,677,614,639,634,590,697,698
,,621,793,507,498,978,536,784,960,785,1072,937,608,894,680,701,732,711,611,742,707,619,672,810,609,541,733,643,587,658,538,739,981,837,648,949,905,687,1386,789,638,1273,675,492,668,492,1028,549,642,837,699,517,644,808,535,652,740,438,724,715,608,722,501,532,683,797,688,698,509,493,502,646,536,578,647,591,586,545,601,770,749,1028,659,729,542,682,611,637,634,588,698,694
,,621,790,521,495,990,531,784,922,788,1076,969,606,889,672,705,712,714,615,761,709,614,669,812,607,544,725,640,585,651,539,745,961,835,647,956,1094,682,1365,793,646,1237,672,494,673,494,1020,547,650,849,689,539,662,813,533,651,798,425,764,781,667,732,503,533,681,792,683,688,507,494,507,642,539,581,645,601,586,544,613,775,740,1020,666,721,543,679,621,636,632,574,698,715
,,621,788,519,498,845,530,788,968,862,1114,865,610,878,676,694,732,717,615,771,709,617,669,806,600,546,736,638,582,652,541,740,914,837,617,938,1116,690,1359,788,643,1200,663,491,673,491,1042,548,656,848,688,538,699,812,536,605,771,425,723,754,690,741,501,530,687,804,743,683,512,485,508,651,541,584,600,599,586,547,631,780,756,1042,661,721,547,677,621,640,636,582,699,726
,,623,796,516,498,883,528,789,962,803,1110,911,603,891,673,701,733,711,613,794,707,619,671,813,594,546,732,637,589,662,541,734,972,837,616,935,992,687,1332,783,638,1193,704,492,671,492,1006,548,652,845,688,556,695,811,534,660,768,444,778,735,627,738,504,532,684,803,700,743,511,488,505,649,539,591,579,593,590,547,638,780,744,1006,645,717,550,672,621,641,635,574,701,723
,,622,792,515,497,977,521,789,951,803,1106,1009,601,887,674,704,742,711,610,799,708,608,668,811,600,546,723,638,587,664,540,729,981,836,622,918,955,682,1338,787,647,1199,698,493,669,493,1021,548,646,843,684,530,718,806,537,643,770,440,727,724,644,744,501,531,682,809,705,700,512,497,509,648,541,597,578,599,586,550,633,777,728,1021,638,729,550,673,618,638,634,577,702,716
,,624,786,515,496,1013,516,795,939,754,1095,984,613,888,674,701,749,710,609,799,709,603,668,810,594,547,733,642,588,663,541,737,966,837,620,944,1022,678,1334,792,642,1253,697,497,670,497,1004,547,648,848,679,542,726,811,535,651,787,439,750,717,716,754,503,533,685,823,698,705,515,496,512,647,536,596,583,597,586,547,642,781,732,1004,632,724,552,681,621,639,634,579,701,714
,,622,790,515,497,1021,512,802,986,852,1104,857,611,881,672,700,740,715,611,805,708,601,673,812,590,547,733,614,584,662,543,739,928,838,614,931,997,676,1353,798,641,1262,692,498,668,498,1004,547,649,872,670,530,710,806,535,619,780,441,697,712,626,754,504,528,686,824,698,698,514,493,506,640,539,599,593,594,584,547,640,769,731,1004,641,723,554,678,621,637,634,580,697,708
,,620,796,517,497,895,514,806,980,803,1107,913,611,902,677,688,756,715,609,813,706,601,673,811,579,528,733,613,582,657,543,741,968,837,606,910,925,674,1349,789,651,1264,675,502,668,502,1021,550,654,861,664,517,721,808,535,647,764,439,709,712,610,733,500,538,688,825,665,698,512,495,506,647,539,596,592,594,583,546,643,777,730,1021,626,723,552,677,623,643,634,582,706,698
,,621,788,512,498,867,516,809,961,778,1090,937,604,901,678,693,744,713,623,811,706,597,671,812,567,528,719,648,590,658,542,746,972,838,608,914,883,669,1350,789,642,1264,690,497,667,497,975,549,652,854,657,521,718,802,536,641,775,439,721,736,610,733,500,532,686,832,646,665,514,491,510,654,537,597,606,599,584,542,637,778,706,975,635,718,551,677,625,640,638,587,708,689
,,619,789,516,497,855,527,813,941,863,1082,829,603,905,675,702,728,710,619,825,705,595,669,812,580,561,724,636,587,660,542,755,968,837,596,917,898,673,1352,792,639,1273,697,496,674,496,989,548,648,859,651,532,704,811,537,642,784,440,727,761,630,738,498,528,682,843,659,646,512,491,504,648,536,599,611,598,583,543,621,780,725,989,646,729,556,673,621,638,637,572,707,686
,,620,789,516,497,875,526,821,983,886,1088,857,643,896,679,700,732,710,614,818,706,593,670,812,593,544,723,638,585,661,543,750,914,838,588,897,1016,671,1361,789,642,1279,694,498,671,498,998,550,643,854,646,528,679,812,535,638,777,440,738,745,613,724,500,532,687,847,690,659,508,484,504,648,529,599,645,588,588,547,602,783,712,998,652,722,557,672,624,637,636,575,705,691
,,622,795,512,498,859,527,814,988,864,1105,869,693,916,678,698,731,716,614,824,705,597,668,809,600,548,719,641,584,663,544,743,952,838,599,900,975,669,1336,778,635,1273,686,496,669,496,1003,550,638,848,644,529,689,812,536,636,773,439,747,725,623,714,502,529,685,847,646,690,513,492,498,645,534,599,674,600,587,547,592,771,712,1003,662,721,556,677,623,638,635,565,702,705
,,624,789,514,497,900,526,801,976,858,1118,816,675,915,675,695,730,711,612,819,700,604,668,815,596,545,710,640,580,650,544,724,945,836,607,905,923,667,1331,763,636,1263,686,501,669,501,1038,549,652,845,646,529,702,808,537,638,784,442,706,719,715,688,503,530,688,848,646,646,508,496,496,645,533,599,684,598,585,546,585,772,700,1038,669,716,553,675,623,642,636,579,712,703
,,620,788,512,497,979,540,751,946,880,1134,937,668,917,674,703,706,710,614,851,698,600,667,813,593,539,725,638,588,655,546,723,926,838,612,896,888,674,1336,754,641,1277,675,500,668,500,993,551,643,852,638,530,679,818,539,651,779,439,783,714,627,638,503,533,686,847,640,646,508,493,498,655,532,596,678,590,585,545,594,776,715,993,656,726,555,674,627,639,635,583,710,692
,,620,791,513,495,977,531,751,972,807,1090,995,668,899,671,702,725,715,611,855,703,600,674,813,604,541,725,636,585,667,544,729,898,838,622,902,932,676,1328,746,638,1293,707,498,667,498,1038,550,644,859,634,531,689,817,539,645,764,442,764,710,627,615,503,531,687,843,669,640,509,494,493,650,531,603,665,601,585,547,608,780,707,1038,650,722,552,669,627,638,637,584,706,686
,,619,796,509,500,1006,536,813,952,812,1092,876,685,912,670,699,712,711,625,858,701,605,671,812,609,537,711,636,586,662,545,723,954,840,618,904,1063,674,1328,742,637,1279,687,494,666,494,1030,549,638,868,637,530,699,820,538,636,782,440,758,729,627,608,502,532,687,843,696,669,510,492,494,648,530,604,611,599,583,546,622,775,696,1030,656,719,549,667,624,637,640,587,704,681
,,618,789,513,497,1007,534,796,911,931,1071,945,664,915,667,698,712,714,623,849,699,610,669,810,602,546,716,637,584,663,544,729,983,840,632,896,1003,684,1335,736,639,1246,684,496,673,496,1068,549,637,854,638,528,675,814,537,668,774,441,755,764,640,622,506,531,687,845,682,696,504,492,498,649,528,605,576,598,584,541,634,785,699,1068,655,721,555,664,625,640,638,594,699,668
,,620,788,518,498,949,534,778,879,851,1098,1013,666,912,664,688,700,708,621,870,700,608,669,816,594,539,719,640,581,653,546,726,976,841,613,895,924,687,1337,728,633,1231,671,493,671,493,949,550,649,863,649,527,686,821,542,644,761,440,739,747,685,617,501,530,689,845,768,682,508,487,510,641,533,603,581,589,585,545,638,763,710,949,654,715,555,668,626,644,635,576,705,673
,,622,798,513,498,930,530,781,910,866,1094,878,661,894,662,696,715,707,620,872,696,609,668,813,589,538,706,641,586,664,547,717,938,839,621,907,898,689,1335,734,625,1225,661,499,669,499,1013,548,646,857,650,530,694,822,540,662,770,443,719,728,633,601,502,533,687,841,763,768,509,489,518,648,535,603,588,601,591,547,628,776,729,1013,633,725,554,676,626,641,635,579,706,662
,,621,790,511,495,962,528,771,917,890,1112,955,654,917,658,698,707,705,620,853,699,611,667,813,601,535,718,637,584,661,546,700,1003,840,620,909,924,688,1351,741,631,1173,662,498,668,498,990,548,646,856,658,530,674,820,540,664,783,440,726,720,624,572,500,533,692,840,731,763,502,496,526,656,535,599,608,597,586,551,602,776,707,990,640,719,549,682,627,637,637,571,701,655
,,620,789,510,499,943,529,761,930,841,1104,1021,659,910,659,696,696,706,625,877,702,617,666,812,605,538,718,636,586,668,548,687,995,838,616,886,980,695,1343,746,627,1138,672,494,668,494,1043,549,642,855,676,532,685,819,537,645,778,442,719,715,615,578,504,533,690,839,726,731,507,489,519,650,535,606,632,594,584,549,589,781,724,1043,628,720,549,677,624,638,635,578,694,665
,,618,788,512,496,911,527,764,950,861,1104,871,652,913,661,701,699,710,621,881,701,625,673,814,601,538,715,636,583,667,546,678,992,838,617,905,950,693,1349,756,622,1145,673,493,667,493,1030,549,636,858,687,531,676,821,534,617,767,440,728,712,614,600,500,534,691,837,737,726,508,495,518,650,529,603,659,599,585,548,573,781,722,1030,677,713,548,677,626,641,636,585,695,656
,,617,798,512,496,937,523,759,943,849,1083,929,651,904,664,687,710,700,615,855,703,620,671,814,598,534,715,636,582,653,550,679,942,836,613,900,907,689,1361,763,621,1156,676,492,668,492,988,549,645,859,718,533,670,822,538,678,777,443,722,747,644,613,504,532,694,835,706,737,501,492,521,650,535,600,664,598,585,552,563,771,746,988,663,722,544,671,625,641,635,581,702,665
,,618,790,515,499,948,514,751,969,948,1091,970,679,924,669,693,729,703,615,883,706,619,669,812,594,535,714,641,589,651,549,676,1014,836,619,910,872,700,1357,761,620,1155,668,492,665,492,960,547,657,856,720,530,649,820,537,633,786,441,723,755,630,622,503,535,690,821,671,706,504,493,527,642,535,599,670,592,584,548,568,771,723,960,670,718,548,679,623,638,634,587,700,662
,,619,791,517,500,924,514,743,982,814,1097,830,649,916,682,697,707,702,614,878,709,617,668,812,607,532,719,640,589,661,550,670,995,836,605,886,938,700,1359,759,611,1156,664,496,673,496,991,548,646,849,713,526,648,814,537,653,773,441,730,744,665,641,506,531,691,814,684,671,507,491,533,651,533,599,666,599,585,544,598,776,726,991,669,721,550,684,624,636,637,593,699,656
,,621,787,517,499,959,515,735,963,829,1142,861,648,926,684,702,724,702,619,901,705,629,668,808,613,532,715,636,588,657,553,667,993,836,616,906,976,700,1372,763,603,1170,699,499,671,499,1010,548,644,854,703,529,650,817,535,665,771,441,731,726,631,632,507,530,670,805,738,684,501,486,526,654,533,597,646,597,588,546,635,778,739,1010,652,720,547,682,617,638,637,578,700,653
,,621,796,519,496,952,519,727,937,825,1155,859,676,903,682,698,722,708,615,876,710,627,667,817,605,533,715,636,584,667,549,658,947,837,628,880,937,696,1374,768,607,1190,694,496,669,496,1026,548,637,863,709,528,628,817,535,647,779,424,730,724,626,643,505,532,718,800,723,738,500,490,522,650,530,601,622,596,588,548,656,778,723,1026,653,715,543,683,621,640,637,576,706,657
,,620,787,518,499,871,521,725,978,931,1125,792,675,908,685,698,746,705,613,889,710,624,668,812,604,509,719,635,583,658,548,650,982,836,635,896,891,702,1387,752,614,1161,685,494,668,494,1026,548,641,859,703,528,627,817,537,657,742,424,787,715,626,646,506,536,696,803,704,723,503,496,525,649,523,598,596,588,585,549,663,780,708,1026,657,729,543,678,622,641,635,573,705,668
,,619,790,518,498,927,525,725,969,876,1132,813,665,909,688,694,723,709,613,903,706,628,665,812,599,552,716,635,587,651,549,648,979,836,635,895,940,703,1404,743,622,1162,681,495,668,495,1011,548,656,844,695,531,631,810,537,656,794,446,744,722,648,617,508,531,698,812,706,704,497,495,525,646,530,599,572,597,584,550,671,766,708,1011,646,721,542,675,621,639,634,578,699,679
,,618,790,517,495,907,530,725,950,854,1118,811,657,896,685,701,726,715,612,868,706,635,673,812,608,532,708,642,586,663,549,648,992,836,629,914,961,695,1399,718,615,1194,676,496,667,496,1008,549,656,854,688,531,628,813,538,648,776,443,777,775,647,593,512,535,697,812,750,706,498,493,520,646,530,593,553,595,586,549,670,776,708,1008,654,727,539,672,621,638,633,581,700,690
,,619,795,521,498,881,526,723,957,854,1131,782,661,888,682,705,739,715,617,875,712,639,671,810,613,533,716,640,587,661,548,653,949,839,648,916,1002,706,1400,720,617,1204,681,500,666,500,1013,547,650,850,680,529,609,813,536,656,759,443,734,755,627,579,510,532,695,818,734,750,501,494,518,653,530,590,553,586,584,550,668,778,720,1013,633,717,540,673,627,640,635,581,694,694
,,620,789,519,499,909,531,723,949,842,1112,869,651,894,682,699,723,712,615,886,710,638,669,814,611,532,713,637,585,668,547,656,924,838,637,851,952,703,1422,734,619,1198,702,505,673,505,999,547,641,845,676,527,606,811,535,647,778,441,771,735,625,590,506,534,699,825,707,734,497,492,520,652,528,590,555,599,585,547,668,778,704,999,632,731,545,674,624,642,636,588,698,696
,,620,789,521,496,905,537,723,962,855,1133,800,659,893,679,698,708,719,614,881,711,634,668,811,604,532,708,638,581,660,549,660,962,838,636,884,909,700,1410,747,625,1181,690,501,671,501,1018,547,636,849,676,527,620,811,534,662,771,444,738,724,609,621,507,530,697,831,689,707,499,490,525,649,529,588,549,596,587,543,646,796,708,1018,656,723,541,668,623,640,637,588,697,697
,,623,792,519,499,866,539,726,936,894,1120,775,653,890,672,687,708,720,617,874,710,629,668,811,600,534,710,638,591,648,547,664,977,840,640,890,906,698,1416,763,625,1200,696,499,670,499,1005,548,644,847,679,527,612,812,537,668,773,441,767,720,608,714,502,530,699,835,715,689,503,484,520,650,522,589,545,587,589,548,639,756,714,1005,664,726,540,665,625,639,636,589,694,696
,,622,792,517,496,915,536,725,960,862,1136,788,654,886,673,692,708,715,616,898,706,632,667,811,612,531,723,639,587,652,548,663,981,836,638,895,938,706,1433,771,637,1187,701,499,667,499,1006,547,643,865,687,529,602,816,537,654,775,436,749,716,633,687,507,533,703,839,695,715,503,493,521,646,530,589,564,596,588,549,635,772,715,1006,664,723,541,661,604,637,636,572,692,698
,,619,790,518,495,938,531,728,939,798,1120,1016,654,890,666,701,720,715,619,900,710,634,666,813,617,535,729,645,588,655,550,659,947,837,638,914,945,707,1424,776,636,1195,693,499,667,499,1011,547,647,851,702,529,604,814,539,609,771,435,769,717,626,741,503,534,698,851,696,695,500,495,523,648,529,592,591,594,586,549,663,774,711,1011,660,721,542,655,603,641,635,576,687,703
,,620,787,516,498,918,530,729,929,974,1162,881,653,889,670,700,704,717,622,876,710,630,673,812,606,533,726,641,588,654,551,662,905,836,636,878,875,699,1428,790,635,1187,755,505,667,505,1007,546,650,854,697,530,621,812,540,674,777,442,755,772,600,712,501,532,702,847,724,696,507,493,530,655,530,595,638,583,585,549,663,780,703,1007,655,727,540,655,629,642,634,571,693,708
,,621,797,516,494,925,531,733,912,889,1114,946,670,884,665,702,708,719,625,878,706,622,671,812,604,535,741,639,586,655,550,666,962,838,637,900,810,702,1435,802,633,1174,734,505,667,505,978,545,651,854,698,531,638,812,540,660,766,442,747,752,600,703,502,534,699,840,699,724,507,493,531,650,527,598,642,595,585,548,680,779,716,978,655,724,539,662,625,640,636,579,691,713
,,619,792,519,499,958,528,732,948,788,1101,929,653,876,666,695,714,713,624,888,708,623,670,809,601,533,742,637,590,650,550,673,979,839,620,873,803,700,1437,803,629,1161,721,501,665,501,1006,546,638,850,696,530,633,816,541,660,768,443,745,737,601,730,501,531,703,837,683,699,503,492,523,650,530,602,637,592,584,549,688,782,710,1006,649,724,540,663,625,640,636,579,689,707
,,622,790,513,497,909,520,733,945,866,1096,898,653,879,665,697,715,713,623,861,706,622,667,813,610,532,724,616,588,645,549,679,992,837,601,896,815,698,1448,798,637,1138,716,498,672,498,1010,545,646,855,698,526,643,813,543,653,771,441,757,726,602,806,503,533,707,836,668,683,505,492,535,647,519,605,604,580,586,546,668,764,701,1010,651,719,543,668,625,639,635,582,687,707
,,622,789,521,497,895,521,735,920,771,1114,876,680,884,660,703,711,713,618,859,711,621,667,812,616,533,719,616,589,654,550,687,946,840,617,892,819,704,1446,795,637,1170,687,498,669,498,1004,547,647,854,693,527,662,811,544,682,768,455,765,721,632,705,503,530,701,828,701,668,507,484,536,644,529,603,634,594,588,545,637,775,700,1004,646,725,541,666,625,642,635,586,683,708
,,620,799,519,498,947,514,737,896,825,1138,993,668,879,660,702,703,714,620,837,706,613,667,811,598,536,727,648,587,656,550,680,925,838,628,889,821,703,1456,798,641,1203,720,498,668,498,1002,545,643,859,695,527,719,807,547,644,752,473,741,717,621,691,501,531,707,820,701,701,501,493,530,651,528,602,636,591,587,548,613,776,707,1002,672,721,538,665,623,642,635,595,687,708
